,work_year,employment_type,salary,salary_currency,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,job_title,experience_level
0,2024,FT,202730,USD,202730,US,0,US,M,AI Engineer,Senior
1,2024,FT,92118,USD,92118,US,0,US,M,AI Engineer,Senior
2,2024,FT,130500,USD,130500,US,0,US,M,Data Engineer,Senior
3,2024,FT,96000,USD,96000,US,0,US,M,Data Engineer,Senior
4,2024,FT,190000,USD,190000,US,0,US,M,Machine Learning Engineer,Senior
5,2024,FT,160000,USD,160000,US,0,US,M,Machine Learning Engineer,Senior
6,2024,FT,400000,USD,400000,US,0,US,M,ML Engineer,Mid
7,2024,FT,65000,USD,65000,US,0,US,M,ML Engineer,Mid
8,2024,FT,101520,USD,101520,US,0,US,M,Data Analyst,Entry
9,2024,FT,45864,USD,45864,US,0,US,M,Data Analyst,Entry
10,2024,FT,172469,USD,172469,US,0,US,M,Data Engineer,Senior
11,2024,FT,114945,USD,114945,US,0,US,M,Data Engineer,Senior
12,2024,FT,200000,USD,200000,US,0,US,M,NLP Engineer,Expert
13,2024,FT,150000,USD,150000,US,0,US,M,NLP Engineer,Expert
14,2024,FT,156450,USD,156450,US,100,US,M,Data Scientist,Mid
15,2024,FT,119200,USD,119200,US,100,US,M,Data Scientist,Mid
16,2024,FT,170000,USD,170000,US,0,US,M,Data Analyst,Senior
17,2024,FT,130000,USD,130000,US,0,US,M,Data Analyst,Senior
18,2024,FT,222200,USD,222200,US,0,US,L,Applied Scientist,Senior
19,2024,FT,136000,USD,136000,US,0,US,L,Applied Scientist,Senior
20,2024,FT,128000,USD,128000,US,0,US,M,Data Manager,Mid
21,2024,FT,81500,USD,81500,US,0,US,M,Data Manager,Mid
22,2024,FT,93838,USD,93838,US,0,US,M,Data Architect,Senior
23,2024,FT,69535,USD,69535,US,0,US,M,Data Architect,Senior
24,2024,FT,75000,USD,75000,US,0,US,M,Data Analyst,Entry
25,2024,FT,65000,USD,65000,US,0,US,M,Data Analyst,Entry
26,2024,FT,150000,USD,150000,US,0,US,M,Data Operations Manager,Mid
27,2024,FT,125000,USD,125000,US,0,US,M,Data Operations Manager,Mid
28,2024,FT,260570,USD,260570,US,0,US,M,Research Scientist,Mid
29,2024,FT,167030,USD,167030,US,0,US,M,Research Scientist,Mid
30,2024,FT,120000,USD,120000,US,0,US,M,Data Engineer,Entry
31,2024,FT,100000,USD,100000,US,0,US,M,Data Engineer,Entry
32,2024,FT,190000,USD,190000,US,100,US,M,Data Engineer,Senior
33,2024,FT,155000,USD,155000,US,100,US,M,Data Engineer,Senior
34,2024,FT,174000,USD,174000,US,100,US,M,Data Analyst,Senior
35,2024,FT,116000,USD,116000,US,100,US,M,Data Analyst,Senior
36,2024,FT,100000,USD,100000,US,0,US,M,Data Analyst,Mid
37,2024,FT,80000,USD,80000,US,0,US,M,Data Analyst,Mid
38,2024,FT,145000,USD,145000,US,0,US,M,Data Analyst,Mid
39,2024,FT,95000,USD,95000,US,0,US,M,Data Analyst,Mid
40,2024,FT,120000,USD,120000,AU,0,AU,S,Data Scientist,Mid
41,2024,FT,70000,USD,70000,AU,0,AU,S,Data Scientist,Mid
42,2024,CT,130000,USD,130000,US,0,US,M,Data Scientist,Mid
43,2024,CT,110000,USD,110000,US,0,US,M,Data Scientist,Mid
44,2024,FT,240000,USD,240000,US,0,US,M,Data Scientist,Mid
45,2024,FT,180000,USD,180000,US,0,US,M,Data Scientist,Mid
46,2024,FT,202800,USD,202800,US,0,US,M,Business Intelligence Engineer,Senior
47,2024,FT,115000,USD,115000,US,0,US,M,Business Intelligence Engineer,Senior
48,2024,FT,80000,GBP,100000,GB,0,GB,M,Data Architect,Senior
49,2024,FT,45000,GBP,56250,GB,0,GB,M,Data Architect,Senior
50,2024,FT,90000,CAD,69230,CA,0,CA,M,Data Analyst,Senior
51,2024,FT,75000,CAD,57692,CA,0,CA,M,Data Analyst,Senior
52,2024,FT,112300,USD,112300,US,0,US,M,Data Analyst,Mid
53,2024,FT,75100,USD,75100,US,0,US,M,Data Analyst,Mid
54,2024,FT,178200,USD,178200,US,0,US,M,Business Intelligence,Mid
55,2024,FT,87000,USD,87000,US,0,US,M,Business Intelligence,Mid
56,2024,FT,138000,USD,138000,CA,0,CA,M,Data Scientist,Senior
57,2024,FT,72000,USD,72000,CA,0,CA,M,Data Scientist,Senior
58,2024,FT,252000,USD,252000,US,0,US,M,ML Engineer,Mid
59,2024,FT,168000,USD,168000,US,0,US,M,ML Engineer,Mid
60,2024,FT,140000,USD,140000,US,100,US,M,Data Modeler,Senior
61,2024,FT,130000,USD,130000,US,100,US,M,Data Modeler,Senior
62,2024,FT,190000,USD,190000,US,0,US,M,Machine Learning Engineer,Senior
63,2024,FT,100000,USD,100000,US,0,US,M,Machine Learning Engineer,Senior
64,2024,FT,150650,USD,150650,US,0,US,M,Data Scientist,Mid
65,2024,FT,106700,USD,106700,US,0,US,M,Data Scientist,Mid
66,2024,FT,192300,USD,192300,US,0,US,M,Data Scientist,Senior
67,2024,FT,107900,USD,107900,US,0,US,M,Data Scientist,Senior
68,2024,FT,115000,USD,115000,US,100,US,M,Data Integration Specialist,Mid
69,2024,FT,95500,USD,95500,US,100,US,M,Data Integration Specialist,Mid
70,2024,FT,195000,USD,195000,US,100,US,M,Research Scientist,Mid
71,2024,FT,160000,USD,160000,US,100,US,M,Research Scientist,Mid
72,2024,FT,257600,USD,257600,US,0,US,M,Data Scientist,Senior
73,2024,FT,146000,USD,146000,US,0,US,M,Data Scientist,Senior
74,2024,FT,90000,USD,90000,CA,0,CA,M,Data Analyst,Entry
75,2024,FT,70000,USD,70000,CA,0,CA,M,Data Analyst,Entry
76,2024,FT,110000,EUR,122222,NL,100,NL,S,Machine Learning Engineer,Senior
77,2024,FT,70000,EUR,77777,NL,100,NL,S,Machine Learning Engineer,Senior
78,2024,FT,158200,USD,158200,US,0,US,M,Data Engineer,Senior
79,2024,FT,74100,USD,74100,US,0,US,M,Data Engineer,Senior
80,2024,FT,231400,USD,231400,US,0,US,M,Data Engineer,Senior
81,2024,FT,170955,USD,170955,US,0,US,M,Data Engineer,Senior
82,2024,FT,137000,USD,137000,US,0,US,M,Data Engineer,Mid
83,2024,FT,60300,USD,60300,US,0,US,M,Data Engineer,Mid
84,2024,FT,101098,USD,101098,US,0,US,M,Data Analyst,Mid
85,2024,FT,59469,USD,59469,US,0,US,M,Data Analyst,Mid
86,2024,FT,166363,USD,166363,US,0,US,M,Data Product Manager,Mid
87,2024,FT,103977,USD,103977,US,0,US,M,Data Product Manager,Mid
88,2024,FT,166000,USD,166000,US,0,US,M,Data Manager,Senior
89,2024,FT,104000,USD,104000,US,0,US,M,Data Manager,Senior
90,2024,FT,170400,USD,170400,US,0,US,M,Research Scientist,Senior
91,2024,FT,123800,USD,123800,US,0,US,M,Research Scientist,Senior
92,2024,FT,94763,USD,94763,US,100,US,M,Data Visualization Specialist,Mid
93,2024,FT,67750,USD,67750,US,100,US,M,Data Visualization Specialist,Mid
94,2024,FT,251250,USD,251250,US,0,US,M,Machine Learning Engineer,Senior
95,2024,FT,120750,USD,120750,US,0,US,M,Machine Learning Engineer,Senior
96,2024,FT,30000,EUR,33333,LT,0,LT,M,Data Analyst,Mid
97,2024,FT,25800,EUR,28666,LT,0,LT,M,Data Analyst,Mid
98,2024,FT,189615,USD,189615,US,0,US,M,Data Scientist,Senior
99,2024,FT,150385,USD,150385,US,0,US,M,Data Scientist,Senior
100,2024,FT,283800,USD,283800,US,0,US,M,Data Scientist,Senior
101,2024,FT,234700,USD,234700,US,0,US,M,Data Scientist,Senior
102,2024,FT,109000,USD,109000,US,100,US,M,Data Scientist,Mid
103,2024,FT,93000,USD,93000,US,100,US,M,Data Scientist,Mid
104,2024,FT,164000,USD,164000,US,0,US,M,Data Scientist,Mid
105,2024,FT,131000,USD,131000,US,0,US,M,Data Scientist,Mid
106,2024,FT,45607,GBP,57008,GB,0,GB,M,Data Specialist,Mid
107,2024,FT,30921,GBP,38651,GB,0,GB,M,Data Specialist,Mid
108,2024,FT,55000,GBP,68750,GB,100,GB,M,Data Analyst,Mid
109,2024,FT,45000,GBP,56250,GB,100,GB,M,Data Analyst,Mid
110,2024,FT,144300,USD,144300,US,0,US,M,Business Intelligence Lead,Senior
111,2024,FT,104800,USD,104800,US,0,US,M,Business Intelligence Lead,Senior
112,2024,FT,212750,USD,212750,US,0,US,M,Data Engineer,Senior
113,2024,FT,157250,USD,157250,US,0,US,M,Data Engineer,Senior
114,2024,FT,150000,USD,150000,US,100,US,M,Data Analyst,Entry
115,2024,FT,129200,USD,129200,US,100,US,M,Data Analyst,Entry
116,2024,FT,265000,USD,265000,US,0,US,M,Machine Learning Engineer,Senior
117,2024,FT,170000,USD,170000,US,0,US,M,Machine Learning Engineer,Senior
118,2024,FT,190000,USD,190000,US,100,US,M,Data Scientist,Senior
119,2024,FT,155000,USD,155000,US,100,US,M,Data Scientist,Senior
120,2024,FT,165000,USD,165000,US,100,US,M,Data Engineer,Senior
121,2024,FT,100000,USD,100000,US,100,US,M,Data Engineer,Senior
122,2024,FT,213900,USD,213900,US,100,US,M,Data Engineer,Mid
123,2024,FT,126500,USD,126500,US,100,US,M,Data Engineer,Mid
124,2024,FT,130000,USD,130000,US,0,US,M,Research Analyst,Senior
125,2024,FT,104000,USD,104000,US,0,US,M,Research Analyst,Senior
126,2024,FT,225000,USD,225000,US,100,US,M,Machine Learning Engineer,Senior
127,2024,FT,66000,USD,66000,US,100,US,M,Machine Learning Engineer,Senior
128,2024,FT,220000,USD,220000,US,0,US,M,ML Engineer,Senior
129,2024,FT,110000,USD,110000,US,0,US,M,Business Intelligence Analyst,Mid
130,2024,FT,85000,USD,85000,US,0,US,M,Business Intelligence Analyst,Mid
131,2024,FT,282000,USD,282000,US,100,US,M,Machine Learning Engineer,Senior
132,2024,FT,188000,USD,188000,US,100,US,M,Machine Learning Engineer,Senior
133,2024,FT,219650,USD,219650,US,100,US,M,Data Scientist,Expert
134,2024,FT,136000,USD,136000,US,100,US,M,Data Scientist,Expert
135,2024,FT,210850,USD,210850,US,0,US,M,Data Scientist,Senior
136,2024,FT,145400,USD,145400,US,0,US,M,Data Scientist,Senior
137,2024,FT,143800,USD,143800,US,100,US,M,Data Analyst,Mid
138,2024,FT,106300,USD,106300,US,100,US,M,Data Analyst,Mid
139,2024,FT,150000,USD,150000,US,100,US,M,AI Engineer,Mid
140,2024,FT,90200,USD,90200,US,100,US,M,AI Engineer,Mid
141,2024,FT,140000,USD,140000,US,0,US,M,Data Engineer,Mid
142,2024,FT,110000,USD,110000,US,0,US,M,Data Engineer,Mid
143,2024,FT,140000,USD,140000,US,100,US,M,Data Analyst,Senior
144,2024,FT,120000,USD,120000,US,100,US,M,Data Analyst,Senior
145,2024,PT,800000,DKK,117647,DK,0,DK,S,AI Software Engineer,Entry
146,2024,PT,138000,USD,138000,US,0,US,M,Research Scientist,Mid
147,2024,PT,86000,USD,86000,US,0,US,M,Research Scientist,Mid
148,2024,FT,199700,USD,199700,US,0,US,M,Data Scientist,Mid
149,2024,FT,70800,USD,70800,US,0,US,M,Data Scientist,Mid
